13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
13	13	positive	The great Noel Gallagher is about to hit the stage in St. Paul . Plenty of room here so we're 4th row center . Plenty of room . Pretty fired up	D A ^ ^ V P P V D N P ^ ^ , N P N R R L A N N , N P N , R V T	0.9926 0.9950 0.9980 0.9999 0.9993 0.6577 0.9857 0.9996 0.9995 0.9807 0.9988 0.9708 0.9982 0.9882 0.9293 0.9980 0.9779 0.9795 0.6035 0.8142 0.9395 0.9932 0.9905 0.9982 0.9293 0.9980 0.9854 0.9990 0.4900 0.9881 0.9798	The great Noel Gallagher is about to hit the stage in St. Paul. Plenty of room here so we're 4th row center. Plenty of room. Pretty fired up
22	27	positive	The great Noel Gallagher is about to hit the stage in St. Paul . Plenty of room here so we're 4th row center . Plenty of room . Pretty fired up	D A ^ ^ V P P V D N P ^ ^ , N P N R R L A N N , N P N , R V T	0.9926 0.9950 0.9980 0.9999 0.9993 0.6577 0.9857 0.9996 0.9995 0.9807 0.9988 0.9708 0.9982 0.9882 0.9293 0.9980 0.9779 0.9795 0.6035 0.8142 0.9395 0.9932 0.9905 0.9982 0.9293 0.9980 0.9854 0.9990 0.4900 0.9881 0.9798	The great Noel Gallagher is about to hit the stage in St. Paul. Plenty of room here so we're 4th row center. Plenty of room. Pretty fired up
6	10	positive	@lala_cox There are going to be plenty of ups & downs for Boro , Cardiff , Leicester etc until May . I hope we are still in with a shout for promo	@ X V V P V N P N & V P ^ , ^ , ^ ^ P ^ , O V O V R P P D N P N	0.9992 0.9355 0.9886 0.9730 0.9724 0.9992 0.8507 0.9971 0.8808 0.9945 0.6479 0.9980 0.9636 0.9959 0.9974 0.9945 0.9930 0.4309 0.9962 0.8430 0.9959 0.9949 0.9991 0.9981 0.9992 0.9919 0.6602 0.9930 0.9916 0.9231 0.9982 0.8727	@lala_cox There are going to be plenty of ups &amp; downs for Boro,Cardiff,Leicester etc until May.I hope we are still in with a shout for promo
16	16	positive	@lala_cox There are going to be plenty of ups & downs for Boro , Cardiff , Leicester etc until May . I hope we are still in with a shout for promo	@ X V V P V N P N & V P ^ , ^ , ^ ^ P ^ , O V O V R P P D N P N	0.9992 0.9355 0.9886 0.9730 0.9724 0.9992 0.8507 0.9971 0.8808 0.9945 0.6479 0.9980 0.9636 0.9959 0.9974 0.9945 0.9930 0.4309 0.9962 0.8430 0.9959 0.9949 0.9991 0.9981 0.9992 0.9919 0.6602 0.9930 0.9916 0.9231 0.9982 0.8727	@lala_cox There are going to be plenty of ups &amp; downs for Boro,Cardiff,Leicester etc until May.I hope we are still in with a shout for promo
11	13	neutral	after seeing @Iam_FaithReid's tweet about watching The Vow , I think I may need to watch it .	P V L V P V D N , O V O V V P V O ,	0.9175 0.9915 0.9175 0.8997 0.9542 0.9984 0.9965 0.9844 0.9980 0.9981 0.9998 0.9989 0.9946 0.9986 0.9891 0.9997 0.9892 0.9992	after seeing @Iam_FaithReid's tweet about watching The Vow, I think I may need to watch it.
18	18	positive	@jbmclendon And the same station that will air new episodes of COUGAR TOWN in January ! @tbsveryfunny has been good to us , Jordan . #PennyCan	@ & D A N P V V A N P ^ ^ P ^ , @ V V A P O , ^ , #	0.9981 0.9986 0.9989 0.9909 0.9987 0.8175 0.9893 0.6288 0.9970 0.9991 0.9976 0.8931 0.5784 0.9958 0.9968 0.9908 0.9964 0.9869 0.9628 0.9885 0.9987 0.9338 0.9970 0.9998 0.9914 0.9801	@jbmclendon And the same station that will air new episodes of COUGAR TOWN in January! @tbsveryfunny has been good to us, Jordan. #PennyCan
3	12	positive	I think I may have a heart attack for Jason Wu's new collection . So Charlotte Rampling in the Night http://t.co/2KRW4kTn	O V O V V D N V P ^ Z A N , P ^ ^ P D N U	0.9982 0.9999 0.9988 0.9944 0.9999 0.9991 0.9855 0.6706 0.9983 1.0000 0.9884 0.9976 0.9991 0.9994 0.8854 0.9826 0.8239 0.9950 0.9992 0.9217 0.9977	I think I may have a heart attack for Jason Wu's new collection. So Charlotte Rampling in the Night  http://t.co/2KRW4kTn
7	7	positive	If I can get my equipment working correctly we will have a live show on Friday at 6 pm CST with contactee Ray ... http://t.co/9LVKwcYJ	P O V V D N V R O V V D A N P ^ P $ N N P ^ ^ , U	0.9957 0.9994 0.9998 1.0000 0.9967 0.9993 0.9946 0.9884 0.9977 0.9991 0.9999 0.9849 0.9497 0.9852 0.9952 0.9577 0.9985 0.9943 0.8972 0.9544 0.9982 0.4276 0.9994 0.6631 0.9984	If I can get my equipment working correctly we will have a live show on Friday at 6 pm CST with contactee Ray... http://t.co/9LVKwcYJ
0	2	positive	Amazing concert tonight with Jim White and the TCU Jazz Ensemble/Faculty Jazz Combo ! Don't miss tomorrow night ... http://t.co/i9asnsET	A N N P ^ ^ & D ^ ^ ^ ^ ^ , V V N N , U	0.9831 0.9998 0.5101 0.9990 0.9997 0.9233 0.9965 0.9951 0.9779 0.9886 0.6463 0.9981 0.7470 0.9910 0.9954 0.9961 0.9069 0.8381 0.8840 0.9983	Amazing concert tonight with Jim White and the TCU Jazz Ensemble/Faculty Jazz Combo!  Don't miss tomorrow night... http://t.co/i9asnsET
3	3	negative	Why would you still wear shorts when it's this cold ?! I love how Britain see's a bit of sun and they're like ' OOOH LET'S STRIP!'	R V O R V N R L D A , O V R ^ V D N P ^ & L P , ! L V	0.9502 0.9992 0.9985 0.9941 0.9633 0.9958 0.9934 0.9913 0.9341 0.9861 0.9904 0.9975 0.9944 0.9732 0.9860 0.9759 0.9959 0.9698 0.9983 0.7511 0.9987 0.9380 0.4278 0.9546 0.9140 0.9591 0.6018	Why would you still wear shorts when it's this cold?!  I love how Britain see's a bit of sun and they're like 'OOOH LET'S STRIP!'
12	12	positive	Why would you still wear shorts when it's this cold ?! I love how Britain see's a bit of sun and they're like ' OOOH LET'S STRIP!'	R V O R V N R L D A , O V R ^ V D N P ^ & L P , ! L V	0.9502 0.9992 0.9985 0.9941 0.9633 0.9958 0.9934 0.9913 0.9341 0.9861 0.9904 0.9975 0.9944 0.9732 0.9860 0.9759 0.9959 0.9698 0.9983 0.7511 0.9987 0.9380 0.4278 0.9546 0.9140 0.9591 0.6018	Why would you still wear shorts when it's this cold?!  I love how Britain see's a bit of sun and they're like 'OOOH LET'S STRIP!'
22	23	positive	Why would you still wear shorts when it's this cold ?! I love how Britain see's a bit of sun and they're like ' OOOH LET'S STRIP!'	R V O R V N R L D A , O V R ^ V D N P ^ & L P , ! L V	0.9502 0.9992 0.9985 0.9941 0.9633 0.9958 0.9934 0.9913 0.9341 0.9861 0.9904 0.9975 0.9944 0.9732 0.9860 0.9759 0.9959 0.9698 0.9983 0.7511 0.9987 0.9380 0.4278 0.9546 0.9140 0.9591 0.6018	Why would you still wear shorts when it's this cold?!  I love how Britain see's a bit of sun and they're like 'OOOH LET'S STRIP!'
21	26	positive	Kick-off your weekend with service ! EV!'s Get on the Bus trip to the Boys & Girls Club is Friday from 3-6 ! Hope to see you there :)	P D N P N , N V P D N N P D N & N N V ^ P $ , V P V O R E	0.2916 0.9884 0.9983 0.9990 0.9905 0.9978 0.5454 0.9989 0.9475 0.9993 0.6519 0.8629 0.9997 0.9993 0.9883 0.9937 0.7842 0.9463 0.9967 0.9488 0.9980 0.9682 0.9936 0.9329 0.9911 0.9997 0.9947 0.8830 0.9963	Kick-off your weekend with service! EV!'s Get on the Bus trip to the Boys &amp; Girls Club is Friday from 3-6! Hope to see you there :)
1	1	positive	@nater0driguez Lmfao alright u got me there . Good job Parker and the spurs , see y'all jan 9th . If I get an extra ticket to that game ur goin	@ ! ! O V O R , A N ^ & D N , V O ^ $ , P O V D A N P D N L V	0.9988 0.9979 0.9067 0.9990 0.9999 0.9991 0.9750 0.9972 0.9846 0.9898 0.9869 0.9974 0.9989 0.9109 0.9979 0.9962 0.6643 0.9530 0.4812 0.9986 0.9880 0.9994 1.0000 0.9930 0.9525 0.9984 0.9987 0.9152 0.9873 0.7415 0.9429	@nater0driguez Lmfao alright u got me there. Good job Parker and the spurs, see y'all jan 9th. If I get an extra ticket to that game ur goin
7	8	positive	@nater0driguez Lmfao alright u got me there . Good job Parker and the spurs , see y'all jan 9th . If I get an extra ticket to that game ur goin	@ ! ! O V O R , A N ^ & D N , V O ^ $ , P O V D A N P D N L V	0.9988 0.9979 0.9067 0.9990 0.9999 0.9991 0.9750 0.9972 0.9846 0.9898 0.9869 0.9974 0.9989 0.9109 0.9979 0.9962 0.6643 0.9530 0.4812 0.9986 0.9880 0.9994 1.0000 0.9930 0.9525 0.9984 0.9987 0.9152 0.9873 0.7415 0.9429	@nater0driguez Lmfao alright u got me there. Good job Parker and the spurs, see y'all jan 9th. If I get an extra ticket to that game ur goin
6	8	positive	Desperation Day ( February 13th ) the most well known day in all mens life .	N N , ^ $ , D R R V N P D S N ,	0.9836 0.9929 0.9866 0.9564 0.6810 0.9921 0.9971 0.7973 0.8343 0.7108 0.9856 0.9972 0.9661 0.5573 0.9993 0.9989	Desperation Day (February 13th)  the most well known day in all mens life.
7	7	neutral	#web Apple software , retail chiefs out in overhaul : SAN FRANCISCO ( Reuters ) - Apple Inc CEO Tim Cook on Monday replaced the heads of ...	# ^ N , A N P P N , ^ ^ , ^ , , ^ ^ N ^ ^ P ^ V D N P ~	0.8987 0.9836 0.9315 0.9978 0.4807 0.9710 0.8216 0.9814 0.9920 0.9289 0.9910 0.9978 0.9716 0.8312 0.9611 0.8572 0.9959 0.9948 0.5127 0.9677 0.5162 0.9777 0.9873 0.9952 0.9982 0.9936 0.9863 0.5054	#web Apple software, retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday replaced the heads of ...
1	1	negative	" @PaperChasinAL : Damn next Saturday tho " Niggas was trynna get shit over with #early	, @ ~ ! A ^ P , N V V V N P P A	0.9203 0.9953 0.9708 0.8324 0.9151 0.8455 0.3709 0.9927 0.7927 0.9973 0.6735 0.9996 0.9647 0.8770 0.8976 0.4612	"@PaperChasinAL: Damn next Saturday tho" Niggas was trynna get shit over with #early
9	9	negative	" @PaperChasinAL : Damn next Saturday tho " Niggas was trynna get shit over with #early	, @ ~ ! A ^ P , N V V V N P P A	0.9203 0.9953 0.9708 0.8324 0.9151 0.8455 0.3709 0.9927 0.7927 0.9973 0.6735 0.9996 0.9647 0.8770 0.8976 0.4612	"@PaperChasinAL: Damn next Saturday tho" Niggas was trynna get shit over with #early
14	14	positive	@elifyk1 Hi Elif Greetings from USA midwest How is school going ? Happy Turkish Republic Day ! I can't wait for Nov 8 #NewGlee Yes !	@ ! ^ N P ^ ^ R V N V , A A N N , O V V P ^ $ # ! ,	0.9987 0.9928 0.9938 0.4676 0.9996 0.9932 0.5611 0.9428 0.9927 0.9849 0.9841 0.9988 0.9031 0.8045 0.8503 0.9950 0.9989 0.9976 1.0000 0.9996 0.9988 0.9904 0.9951 0.7681 0.9888 0.9970	@elifyk1 Hi Elif  Greetings from USA midwest  How is school going?  Happy Turkish Republic Day!  I can't wait for Nov 8 #NewGlee Yes!
20	21	positive	@elifyk1 Hi Elif Greetings from USA midwest How is school going ? Happy Turkish Republic Day ! I can't wait for Nov 8 #NewGlee Yes !	@ ! ^ N P ^ ^ R V N V , A A N N , O V V P ^ $ # ! ,	0.9987 0.9928 0.9938 0.4676 0.9996 0.9932 0.5611 0.9428 0.9927 0.9849 0.9841 0.9988 0.9031 0.8045 0.8503 0.9950 0.9989 0.9976 1.0000 0.9996 0.9988 0.9904 0.9951 0.7681 0.9888 0.9970	@elifyk1 Hi Elif  Greetings from USA midwest  How is school going?  Happy Turkish Republic Day!  I can't wait for Nov 8 #NewGlee Yes!
0	0	positive	Hoping to look FIT tomorrow on the Jeremy Kyle show #ITVFashion	V P V V N P D ^ ^ N #	0.9941 0.9927 0.9915 0.5032 0.9304 0.9990 0.9956 0.9999 0.9999 0.4832 0.8474	Hoping to look FIT tomorrow on the Jeremy Kyle show #ITVFashion
3	3	positive	Hoping to look FIT tomorrow on the Jeremy Kyle show #ITVFashion	V P V V N P D ^ ^ N #	0.9941 0.9927 0.9915 0.5032 0.9304 0.9990 0.9956 0.9999 0.9999 0.4832 0.8474	Hoping to look FIT tomorrow on the Jeremy Kyle show #ITVFashion
1	1	negative	" Obma fails 2unite us , he divides us by sex , color , party , age , wealth Nevada's 1st Latino governor votes early for Romney , predicts GOP win "	, ^ V R O , O V O P N , N , N , N , N Z A ^ ^ N R P ^ , V ^ V ,	0.9858 0.7283 0.8793 0.4081 0.9485 0.9973 0.9971 1.0000 0.9822 0.9875 0.8308 0.9978 0.9550 0.9977 0.9615 0.9976 0.9613 0.9982 0.9701 0.8169 0.8776 0.6360 0.5632 0.6036 0.5011 0.9997 0.9967 0.9933 0.9222 0.7437 0.6344 0.9971	"Obma fails 2unite us, he divides us by sex, color,party,age, wealth Nevada's 1st Latino governor votes early for Romney, predicts GOP win"
5	5	negative	" Obma fails 2unite us , he divides us by sex , color , party , age , wealth Nevada's 1st Latino governor votes early for Romney , predicts GOP win "	, ^ V R O , O V O P N , N , N , N , N Z A ^ ^ N R P ^ , V ^ V ,	0.9858 0.7283 0.8793 0.4081 0.9485 0.9973 0.9971 1.0000 0.9822 0.9875 0.8308 0.9978 0.9550 0.9977 0.9615 0.9976 0.9613 0.9982 0.9701 0.8169 0.8776 0.6360 0.5632 0.6036 0.5011 0.9997 0.9967 0.9933 0.9222 0.7437 0.6344 0.9971	"Obma fails 2unite us, he divides us by sex, color,party,age, wealth Nevada's 1st Latino governor votes early for Romney, predicts GOP win"
3	3	positive	Grammys concert pays moving tribute to Whitney Houston : Whitney Houston was given a final sendoff by the Grammys on Thursday as Halle ...	^ N V V N P ^ ^ , ^ ^ V V D A N P D ^ P ^ P ^ ,	0.9557 0.9775 0.9830 0.8285 0.9684 0.9987 0.9983 0.9998 0.9506 0.9926 0.9999 0.9922 0.9951 0.9984 0.9936 0.9926 0.9998 0.9993 0.8651 0.9923 0.9802 0.9780 0.4529 0.8057	Grammys concert pays moving tribute to Whitney Houston: Whitney Houston was given a final sendoff by the Grammys on Thursday as Halle...
3	5	positive	Drew Peterson is #Untouchable no more ! Check out these movie photos before you watch on Sun at 7/6c : http://t.co/LT9WUkOD	A ^ V A D N , V T D N N P O V P ^ P $ , U	0.6921 0.9684 0.9982 0.9799 0.5247 0.5299 0.9983 0.9968 0.9391 0.9843 0.9954 0.9936 0.9920 0.9996 0.9984 0.9680 0.9489 0.9980 0.7819 0.7476 0.9973	Drew Peterson is #Untouchable no more! Check out these movie photos before you watch on Sun at 7/6c: http://t.co/LT9WUkOD
18	18	positive	@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther	@ L R D $ N A R P N P D A N P ^ $ A R R O V N V R V R	0.9991 0.9923 0.9993 0.9740 0.9993 0.8514 0.9300 0.9953 0.8793 0.9406 0.9999 0.9991 0.7403 0.9996 0.9996 0.9055 0.9853 0.7159 0.9916 0.9934 0.9680 0.9966 0.9838 0.9897 0.9926 0.9977 0.5549	@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther
5	5	negative	Halloween may be the second worst holiday , right after valentine's day	^ V V D A A N , R P Z N	0.9941 0.7126 0.9998 0.9979 0.9249 0.9959 0.9950 0.9986 0.6513 0.9849 0.9150 0.9964	Halloween may be the second worst holiday, right after valentine's day
0	0	positive	PUMPED to open the season tomorrow night against Georgetown ! Women's Preview : http://t.co/1k3PAK3C | Men's Preview : http://t.co/n5oFat9V	V P V D N N N P ^ , Z N , U G N N , U	0.9368 0.9782 0.9976 0.9990 0.9990 0.9590 0.9237 0.9994 0.9975 0.9826 0.3776 0.9814 0.8368 0.9953 0.6187 0.2939 0.9956 0.8734 0.9970	PUMPED to open the season tomorrow night against Georgetown!  Women's Preview: http://t.co/1k3PAK3C | Men's Preview: http://t.co/n5oFat9V
5	5	positive	Apple shakeup Mobile software boss eased out : Apple Inc . CEO Tim Cook on Monday pushed out the powerful head of the company's mo ...	^ N N N N V T , ^ ^ , N ^ ^ P ^ V T D A N P D Z G ~	0.9787 0.9705 0.5441 0.9930 0.9889 0.9985 0.8750 0.9454 0.9941 0.9953 0.9872 0.6335 0.9677 0.5162 0.9777 0.9867 0.9923 0.5167 0.9992 0.9866 0.9995 0.9997 0.9994 0.4177 0.6504 0.9451	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&amp;#039;s mo...
14	15	negative	Apple shakeup Mobile software boss eased out : Apple Inc . CEO Tim Cook on Monday pushed out the powerful head of the company's mo ...	^ N N N N V T , ^ ^ , N ^ ^ P ^ V T D A N P D Z G ~	0.9787 0.9705 0.5441 0.9930 0.9889 0.9985 0.8750 0.9454 0.9941 0.9953 0.9872 0.6335 0.9677 0.5162 0.9777 0.9867 0.9923 0.5167 0.9992 0.9866 0.9995 0.9997 0.9994 0.4177 0.6504 0.9451	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&amp;#039;s mo...
2	4	negative	Somehow I managed to " lose " my princess leia bra on Saturday . I'm going to Noel Gallagher as " Glock at Phish " ie jorts&tank . @custymcnoob	R O V P , V , D N N N P ^ , L V P ^ ^ P , ^ P ^ , D N , @	0.9848 0.9991 0.9979 0.9771 0.9896 0.9583 0.9971 0.9937 0.9325 0.8691 0.9912 0.9976 0.9861 0.9979 0.9977 0.9934 0.9730 0.9988 0.9998 0.8560 0.9911 0.5608 0.9981 0.7855 0.9875 0.5046 0.9932 0.9980 0.9958	Somehow I managed to "lose" my princess leia bra on Saturday. I'm going to Noel Gallagher as "Glock at Phish" ie jorts&amp;tank. @custymcnoob
12	13	negative	@docbungle I may relent and get one myself , but I hope it doesn't come to that . Hopefully all the decent apps will get ported to android	@ O V V & V $ O , & O V O V V P O , R X D A N V V V P ^	0.9995 0.9980 0.9957 0.9970 0.9930 0.9960 0.8046 0.9604 0.9989 0.9974 0.9985 0.9999 0.9932 0.9990 0.9998 0.9880 0.9615 0.9992 0.9656 0.6833 0.9998 0.9929 0.9283 0.9718 0.9998 0.8705 0.9885 0.9096	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
16	16	positive	@docbungle I may relent and get one myself , but I hope it doesn't come to that . Hopefully all the decent apps will get ported to android	@ O V V & V $ O , & O V O V V P O , R X D A N V V V P ^	0.9995 0.9980 0.9957 0.9970 0.9930 0.9960 0.8046 0.9604 0.9989 0.9974 0.9985 0.9999 0.9932 0.9990 0.9998 0.9880 0.9615 0.9992 0.9656 0.6833 0.9998 0.9929 0.9283 0.9718 0.9998 0.8705 0.9885 0.9096	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
19	19	positive	@docbungle I may relent and get one myself , but I hope it doesn't come to that . Hopefully all the decent apps will get ported to android	@ O V V & V $ O , & O V O V V P O , R X D A N V V V P ^	0.9995 0.9980 0.9957 0.9970 0.9930 0.9960 0.8046 0.9604 0.9989 0.9974 0.9985 0.9999 0.9932 0.9990 0.9998 0.9880 0.9615 0.9992 0.9656 0.6833 0.9998 0.9929 0.9283 0.9718 0.9998 0.8705 0.9885 0.9096	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
8	8	positive	Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus : Introduced on Monday , Android 4.2 bring ... http://t.co/yl8QQP0R	^ $ N N P ^ N R A P N N , V P ^ , ^ $ V ~ U	0.9522 0.8744 0.7991 0.9574 0.9988 0.5333 0.6496 0.9989 0.7334 0.9989 0.6029 0.9864 0.9796 0.9782 0.9581 0.9878 0.9961 0.9822 0.7718 0.9502 0.5422 0.9986	Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus: Introduced on Monday, Android 4.2 bring... http://t.co/yl8QQP0R
8	9	positive	SAEED : #NowPlaying : BEP , Ricky Martin and KT Tunstall ! Great songs to get you through your Sunday ! Hate the rain !! http://t.co/c9PmolGw	^ , # , ^ , ^ ^ & N , , A N P V O P D ^ , V D N , U	0.9931 0.9091 0.9253 0.8442 0.9930 0.9956 0.9988 0.9999 0.9985 0.5660 0.6017 0.9948 0.9347 0.9994 0.9993 1.0000 0.9994 0.9887 0.9915 0.5993 0.9866 0.9990 0.9995 0.9972 0.9944 0.9977	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! http://t.co/c9PmolGw
16	18	negative	SAEED : #NowPlaying : BEP , Ricky Martin and KT Tunstall ! Great songs to get you through your Sunday ! Hate the rain !! http://t.co/c9PmolGw	^ , # , ^ , ^ ^ & N , , A N P V O P D ^ , V D N , U	0.9931 0.9091 0.9253 0.8442 0.9930 0.9956 0.9988 0.9999 0.9985 0.5660 0.6017 0.9948 0.9347 0.9994 0.9993 1.0000 0.9994 0.9887 0.9915 0.5993 0.9866 0.9990 0.9995 0.9972 0.9944 0.9977	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! http://t.co/c9PmolGw
5	5	neutral	@juliecrawley25 . @GininjaDesign . @Donna_Butlin . Nope , it's just Camden , eating Greek food with a pumpkin ... Just another Wednesday .	@ , @ , @ , ! , L R ^ , V A N P D N , R D ^ ,	0.9978 0.9947 0.9955 0.9932 0.9948 0.9928 0.9899 0.9984 0.9975 0.9985 0.9754 0.9961 0.9954 0.8761 0.9995 0.9994 0.9983 0.9990 0.9898 0.9977 0.9780 0.7096 0.9960	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
13	13	neutral	@juliecrawley25 . @GininjaDesign . @Donna_Butlin . Nope , it's just Camden , eating Greek food with a pumpkin ... Just another Wednesday .	@ , @ , @ , ! , L R ^ , V A N P D N , R D ^ ,	0.9978 0.9947 0.9955 0.9932 0.9948 0.9928 0.9899 0.9984 0.9975 0.9985 0.9754 0.9961 0.9954 0.8761 0.9995 0.9994 0.9983 0.9990 0.9898 0.9977 0.9780 0.7096 0.9960	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
10	11	positive	Omg . Ricky Martin may be gay but he is one fine ass gay man .	! , ^ ^ V V A & O V $ A N A N ,	0.9918 0.9966 0.9955 0.9999 0.8362 0.9990 0.9923 0.9791 0.9992 0.9997 0.9007 0.9923 0.9770 0.9963 0.9882 0.9987	Omg. Ricky Martin may be gay but he is one fine ass gay man.
17	17	positive	@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel ! :) wish you were in LA STILL .	@ D ^ V V D ^ P ^ & V V D N P V ^ , E V O V P ^ R ,	0.9991 0.9981 0.9470 0.9749 0.9991 0.9988 0.9625 0.9915 0.9920 0.9981 0.9968 0.9987 0.9986 0.9926 0.9983 0.9320 0.9961 0.9899 0.9920 0.9963 0.9991 0.9989 0.9882 0.9868 0.9867 0.9960	@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel! :) wish you were in LA STILL.
