127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.020925
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000986
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000918
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001521
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002268
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001371
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001329
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.001179
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001183
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000460
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000524
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000529
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000757
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000288
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000984
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000800
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000373
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000201
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000800
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000629
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000501
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001611
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000511
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000400
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000667
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000670
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001635
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.001044
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.001018
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000228
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000290
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000499
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000378
127.0.0.1, 2014-04-02 04:52:57, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000964
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.028139
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000491
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001166
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001939
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000785
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001498
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001905
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.001022
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000627
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000245
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000923
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000666
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000247
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001049
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.003253
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.003159
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.001813
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.003954
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001923
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000243
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000202
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000857
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000705
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000534
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000824
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000763
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000442
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.001135
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000609
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000731
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000255
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000569
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000757
127.0.0.1, 2014-04-02 04:53:34, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000461
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026835
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.002764
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002749
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.003396
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001372
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001051
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.003920
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000225
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000280
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000629
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000438
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000306
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000553
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000710
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000488
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000641
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000434
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000868
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000640
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001042
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000255
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.001011
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000796
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000538
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000770
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000357
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000695
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000311
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000527
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000339
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000245
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000318
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000277
127.0.0.1, 2014-04-02 04:53:48, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000694
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.024528
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000518
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000372
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 304, 0.001997
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 304, 0.000640
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.002051
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000663
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 304, 0.001119
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 304, 0.000762
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 304, 0.001087
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/layout.css, HTTP/1.1, 304, 0.001150
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 304, 0.000705
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 304, 0.000875
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.002192
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 304, 0.002390
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000978
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 304, 0.000446
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.000339
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/icons.css, HTTP/1.1, 304, 0.001463
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/css/elements.css, HTTP/1.1, 304, 0.001592
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000838
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.000298
127.0.0.1, 2014-04-02 04:54:14, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.000495
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.000451
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.000805
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.000372
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.000339
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.000781
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000163
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 304, 0.000632
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 304, 0.000446
127.0.0.1, 2014-04-02 04:54:15, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 304, 0.000408
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.017269
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001567
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001378
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000976
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001025
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000503
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001950
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000169
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000161
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000214
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000693
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001252
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000607
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000638
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000587
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001151
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001213
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000289
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001612
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.002177
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000786
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001016
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001022
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000683
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000318
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001027
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.001563
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000617
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000385
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000252
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000798
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000396
127.0.0.1, 2014-04-02 04:57:57, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000711
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.033549
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000994
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001082
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001798
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002252
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002695
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001441
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000540
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001195
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000461
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001014
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000816
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000683
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000261
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000929
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000622
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001364
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000486
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000985
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001836
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000447
127.0.0.1, 2014-04-02 04:58:08, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000213
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000629
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000415
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000241
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000551
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000426
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.001819
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.001286
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.001505
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000320
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000604
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000948
127.0.0.1, 2014-04-02 04:58:09, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000521
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.025838
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002234
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000331
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000781
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.002233
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.003241
127.0.0.1, 2014-04-02 04:58:22, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.002433
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000220
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000210
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.001032
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001219
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.001267
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000863
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.002509
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000333
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001515
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001000
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000539
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001389
127.0.0.1, 2014-04-02 04:58:23, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001326
