Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
JACKALS GOAL ! Jimmy Martin sneaks a rebound past Killeen to give Elmira a 2-1 lead . Bushee & Bellamy with the assists . 1:09 left 2nd period	^ N , ^ ^ V D N A ^ P V ^ D $ N , ^ & ^ P D N , $ A $ N	0.9539 0.7113 0.9983 0.9976 0.9997 0.9898 0.9985 0.9833 0.8260 0.9943 0.9965 0.9983 0.9945 0.9804 0.9909 0.9236 0.9984 0.7124 0.9811 0.9875 0.9993 0.9985 0.9948 0.9982 0.9931 0.6874 0.4708 0.9899	JACKALS GOAL! Jimmy Martin sneaks a rebound past Killeen to give Elmira a 2-1 lead. Bushee &amp; Bellamy with the assists.1:09 left 2nd period
Kick-off your weekend with service ! EV!'s Get on the Bus trip to the Boys & Girls Club is Friday from 3-6 ! Hope to see you there :)	P D N P N , N V P D N N P D N & N N V ^ P $ , V P V O R E	0.2916 0.9884 0.9983 0.9990 0.9905 0.9978 0.5454 0.9989 0.9475 0.9993 0.6519 0.8629 0.9997 0.9993 0.9883 0.9937 0.7842 0.9463 0.9967 0.9488 0.9980 0.9682 0.9936 0.9329 0.9911 0.9997 0.9947 0.8830 0.9963	Kick-off your weekend with service! EV!'s Get on the Bus trip to the Boys &amp; Girls Club is Friday from 3-6! Hope to see you there :)
@nater0driguez Lmfao alright u got me there . Good job Parker and the spurs , see y'all jan 9th . If I get an extra ticket to that game ur goin	@ ! ! O V O R , A N ^ & D N , V O ^ $ , P O V D A N P D N L V	0.9988 0.9979 0.9067 0.9990 0.9999 0.9991 0.9750 0.9972 0.9846 0.9898 0.9869 0.9974 0.9989 0.9109 0.9979 0.9962 0.6643 0.9530 0.4812 0.9986 0.9880 0.9994 1.0000 0.9930 0.9525 0.9984 0.9987 0.9152 0.9873 0.7415 0.9429	@nater0driguez Lmfao alright u got me there. Good job Parker and the spurs, see y'all jan 9th. If I get an extra ticket to that game ur goin
Desperation Day ( February 13th ) the most well known day in all mens life .	N N , ^ $ , D R R V N P D S N ,	0.9836 0.9929 0.9866 0.9564 0.6810 0.9921 0.9971 0.7973 0.8343 0.7108 0.9856 0.9972 0.9661 0.5573 0.9993 0.9989	Desperation Day (February 13th)  the most well known day in all mens life.
@SunnyClifford We have a similar circumstance in Australia . Jan 25 is Australia Day & many First peoples call it Invasion Day .	@ O V D A N P ^ , ^ $ V ^ N & A A N V O V N ,	0.9992 0.9973 0.9999 0.9987 0.9942 0.9993 0.9991 0.9991 0.9902 0.9970 0.9710 0.9718 0.9965 0.8771 0.9947 0.9106 0.8854 0.9885 0.9557 0.9335 0.3644 0.9684 0.9983	@SunnyClifford We have a similar circumstance in Australia. Jan 25 is Australia Day &amp; many First peoples call it Invasion Day.
paul-and5homos : Harry and Louis are just fri- Eleanor is such an inspira- Harry is such a manwho- Louis is ... http://t.co/jxxTNlu6	^ , ^ & ^ V R G ^ V A D G ^ V X D ^ ^ V ~ U	0.9310 0.9449 0.9978 0.9972 0.9979 0.9883 0.9981 0.5321 0.9969 0.9975 0.7125 0.9510 0.7203 0.9977 0.9978 0.5394 0.9786 0.5792 0.9998 0.9941 0.5053 0.9986	paul-and5homos: Harry and Louis are just fri- Eleanor is such an inspira- Harry is such a manwho- Louis is... http://t.co/jxxTNlu6
#web Apple software , retail chiefs out in overhaul : SAN FRANCISCO ( Reuters ) - Apple Inc CEO Tim Cook on Monday replaced the heads of ...	# ^ N , A N P P N , ^ ^ , ^ , , ^ ^ N ^ ^ P ^ V D N P ~	0.8987 0.9836 0.9315 0.9978 0.4807 0.9710 0.8216 0.9814 0.9920 0.9289 0.9910 0.9978 0.9716 0.8312 0.9611 0.8572 0.9959 0.9948 0.5127 0.9677 0.5162 0.9777 0.9873 0.9952 0.9982 0.9936 0.9863 0.5054	#web Apple software, retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday replaced the heads of ...
" @PaperChasinAL : Damn next Saturday tho " Niggas was trynna get shit over with #early	, @ ~ ! A ^ P , N V V V N P P A	0.9203 0.9953 0.9708 0.8324 0.9151 0.8455 0.3709 0.9927 0.7927 0.9973 0.6735 0.9996 0.9647 0.8770 0.8976 0.4612	"@PaperChasinAL: Damn next Saturday tho" Niggas was trynna get shit over with #early
and the 4th one is for Harry Styles !! <33333	& D A $ V P ^ ^ , E	0.9977 0.9990 0.9324 0.8875 0.9931 0.9946 0.9991 0.9739 0.9918 0.8491	and the 4th one is for Harry Styles!! &lt;33333
Blog Post : MTV's " Teen Mom 2 " Returns for an Intense Third Season with Chelsea , Jenelle , Kailyn and Leah on Monday ,... http://t.co/mgMHsfvu	N N , Z , ^ N P , V P D A A N P ^ , ^ , ^ & ^ P ^ , U	0.6770 0.9695 0.8927 0.7453 0.9961 0.8903 0.5586 0.5395 0.9946 0.8414 0.9987 0.9962 0.9236 0.8576 0.9986 0.9997 0.9985 0.9956 0.9962 0.9957 0.9975 0.9986 0.9829 0.9743 0.9822 0.7434 0.9962	Blog Post: MTV's "Teen Mom 2" Returns for an Intense Third Season with Chelsea, Jenelle, Kailyn and Leah on Monday,... http://t.co/mgMHsfvu
The Business Leader's Award ceremony will be held during the @wef annual meeting in Davos on the 25 January 2013 ! http://t.co/YI4r8UFM	D N Z ^ N V V V P D @ A N P ^ P D $ ^ $ , U	0.9741 0.9213 0.5944 0.6607 0.9859 0.9921 0.9995 0.9122 0.9952 0.9943 0.9849 0.9430 0.9883 0.9980 0.9958 0.9973 0.9987 0.9692 0.9938 0.9534 0.9872 0.9975	The Business Leader's Award ceremony will be held during the @wef annual meeting in Davos on the  25 January 2013! http://t.co/YI4r8UFM
@elifyk1 Hi Elif Greetings from USA midwest How is school going ? Happy Turkish Republic Day ! I can't wait for Nov 8 #NewGlee Yes !	@ ! ^ N P ^ ^ R V N V , A A N N , O V V P ^ $ # ! ,	0.9987 0.9928 0.9938 0.4676 0.9996 0.9932 0.5611 0.9428 0.9927 0.9849 0.9841 0.9988 0.9031 0.8045 0.8503 0.9950 0.9989 0.9976 1.0000 0.9996 0.9988 0.9904 0.9951 0.7681 0.9888 0.9970	@elifyk1 Hi Elif  Greetings from USA midwest  How is school going?  Happy Turkish Republic Day!  I can't wait for Nov 8 #NewGlee Yes!
Hoping to look FIT tomorrow on the Jeremy Kyle show #ITVFashion	V P V V N P D ^ ^ N #	0.9941 0.9927 0.9915 0.5032 0.9304 0.9990 0.9956 0.9999 0.9999 0.4832 0.8474	Hoping to look FIT tomorrow on the Jeremy Kyle show #ITVFashion
@Jordon_Atkins me you and joe gone chill Saturday of i come tho	@ O O & ^ V V ^ P O V R	0.9991 0.9890 0.9941 0.9931 0.9879 0.9016 0.5173 0.9480 0.9836 0.9910 0.9997 0.7977	@Jordon_Atkins me you and joe gone chill Saturday of i come tho
" Obma fails 2unite us , he divides us by sex , color , party , age , wealth Nevada's 1st Latino governor votes early for Romney , predicts GOP win "	, ^ V R O , O V O P N , N , N , N , N Z A ^ ^ N R P ^ , V ^ V ,	0.9858 0.7283 0.8793 0.4081 0.9485 0.9973 0.9971 1.0000 0.9822 0.9875 0.8308 0.9978 0.9550 0.9977 0.9615 0.9976 0.9613 0.9982 0.9701 0.8169 0.8776 0.6360 0.5632 0.6036 0.5011 0.9997 0.9967 0.9933 0.9222 0.7437 0.6344 0.9971	"Obma fails 2unite us, he divides us by sex, color,party,age, wealth Nevada's 1st Latino governor votes early for Romney, predicts GOP win"
Grammys concert pays moving tribute to Whitney Houston : Whitney Houston was given a final sendoff by the Grammys on Thursday as Halle ...	^ N V V N P ^ ^ , ^ ^ V V D A N P D ^ P ^ P ^ ,	0.9557 0.9775 0.9830 0.8285 0.9684 0.9987 0.9983 0.9998 0.9506 0.9926 0.9999 0.9922 0.9951 0.9984 0.9936 0.9926 0.9998 0.9993 0.8651 0.9923 0.9802 0.9780 0.4529 0.8057	Grammys concert pays moving tribute to Whitney Houston: Whitney Houston was given a final sendoff by the Grammys on Thursday as Halle...
Calling all voters , I'm calling on Nevada , Florida , Ohio , Tuesday night is the night u guys will i repeat will shine for the president lets go !	V D N , L V P ^ , ^ , ^ , ^ N V D N O N V O V V V P D N L V ,	0.9982 0.9957 0.9967 0.9985 0.9947 0.9975 0.9797 0.9990 0.9924 0.9983 0.9941 0.9819 0.9936 0.9856 0.9866 0.9988 0.9994 0.9961 0.9876 0.9846 0.9957 0.9497 0.9764 0.9388 0.9986 0.9996 0.9977 0.9695 0.8537 0.9921 0.9976	Calling all voters, I'm calling on Nevada,Florida,Ohio,Tuesday night is the night u guys will i repeat will shine for the president lets go!
We tallied up the votes and are announcing the winners for Calling All Communities ! Tune in http://t.co/XmaXMLCQ on Nov 1st at 11am ( CST )	O V T D N & V V D N P V D N , V P U P ^ $ P $ , N ,	0.9969 0.9999 0.9275 0.9997 0.9968 0.9970 0.9970 0.9988 0.9997 0.9959 0.9995 0.9978 0.9950 0.9981 0.9977 0.8100 0.7173 0.9927 0.9960 0.9944 0.7123 0.9984 0.8717 0.9768 0.8497 0.9802	We tallied up the votes and are announcing the winners for Calling All Communities! Tune in http://t.co/XmaXMLCQ on Nov 1st at 11am (CST)
It's Radio 1 Rocks next - week starting off with a Live lounge on @fearnecotton's show with Bullet for my Valentine on Monday	L N $ V A , N V T P D A N P Z N P N P D N P ^	0.9811 0.6616 0.9952 0.5826 0.4701 0.9683 0.9849 0.9987 0.8367 0.9987 0.9948 0.8734 0.9743 0.9976 0.8429 0.7608 0.9961 0.5271 0.9999 0.9954 0.6097 0.9977 0.9825	It's Radio 1 Rocks next -  week starting off with a Live lounge on @fearnecotton's show with Bullet for my Valentine on Monday
Drew Peterson is #Untouchable no more ! Check out these movie photos before you watch on Sun at 7/6c : http://t.co/LT9WUkOD	A ^ V A D N , V T D N N P O V P ^ P $ , U	0.6921 0.9684 0.9982 0.9799 0.5247 0.5299 0.9983 0.9968 0.9391 0.9843 0.9954 0.9936 0.9920 0.9996 0.9984 0.9680 0.9489 0.9980 0.7819 0.7476 0.9973	Drew Peterson is #Untouchable no more! Check out these movie photos before you watch on Sun at 7/6c: http://t.co/LT9WUkOD
@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther	@ L R D $ N A R P N P D A N P ^ $ A R R O V N V R V R	0.9991 0.9923 0.9993 0.9740 0.9993 0.8514 0.9300 0.9953 0.8793 0.9406 0.9999 0.9991 0.7403 0.9996 0.9996 0.9055 0.9853 0.7159 0.9916 0.9934 0.9680 0.9966 0.9838 0.9897 0.9926 0.9977 0.5549	@HotspurRelated im just a 19 year old still on loan for the 3rd time at coventry 79 overall hopefully when i return bale will still be ther
Halloween may be the second worst holiday , right after valentine's day	^ V V D A A N , R P Z N	0.9941 0.7126 0.9998 0.9979 0.9249 0.9959 0.9950 0.9986 0.6513 0.9849 0.9150 0.9964	Halloween may be the second worst holiday, right after valentine's day
PUMPED to open the season tomorrow night against Georgetown ! Women's Preview : http://t.co/1k3PAK3C | Men's Preview : http://t.co/n5oFat9V	V P V D N N N P ^ , Z N , U G N N , U	0.9368 0.9782 0.9976 0.9990 0.9990 0.9590 0.9237 0.9994 0.9975 0.9826 0.3776 0.9814 0.8368 0.9953 0.6187 0.2939 0.9956 0.8734 0.9970	PUMPED to open the season tomorrow night against Georgetown!  Women's Preview: http://t.co/1k3PAK3C | Men's Preview: http://t.co/n5oFat9V
Just found a piece of candy that may have been injected with something . #Why	R V D N P N P V V V V P N , #	0.9988 0.9996 0.9954 0.9988 0.9968 0.8120 0.8556 0.8497 0.9992 0.9703 0.9989 0.9971 0.9968 0.9989 0.8764	Just found a piece of candy that may have been injected with something. #Why
Apple shakeup Mobile software boss eased out : Apple Inc . CEO Tim Cook on Monday pushed out the powerful head of the company's mo ...	^ N N N N V T , ^ ^ , N ^ ^ P ^ V T D A N P D Z G ~	0.9787 0.9705 0.5441 0.9930 0.9889 0.9985 0.8750 0.9454 0.9941 0.9953 0.9872 0.6335 0.9677 0.5162 0.9777 0.9867 0.9923 0.5167 0.9992 0.9866 0.9995 0.9997 0.9994 0.4177 0.6504 0.9451	Apple shakeup Mobile software boss eased out: Apple Inc. CEO Tim Cook on Monday pushed out the powerful head of the company&amp;#039;s mo...
Somehow I managed to " lose " my princess leia bra on Saturday . I'm going to Noel Gallagher as " Glock at Phish " ie jorts&tank . @custymcnoob	R O V P , V , D N N N P ^ , L V P ^ ^ P , ^ P ^ , D N , @	0.9848 0.9991 0.9979 0.9771 0.9896 0.9583 0.9971 0.9937 0.9325 0.8691 0.9912 0.9976 0.9861 0.9979 0.9977 0.9934 0.9730 0.9988 0.9998 0.8560 0.9911 0.5608 0.9981 0.7855 0.9875 0.5046 0.9932 0.9980 0.9958	Somehow I managed to "lose" my princess leia bra on Saturday. I'm going to Noel Gallagher as "Glock at Phish" ie jorts&amp;tank. @custymcnoob
@docbungle I may relent and get one myself , but I hope it doesn't come to that . Hopefully all the decent apps will get ported to android	@ O V V & V $ O , & O V O V V P O , R X D A N V V V P ^	0.9995 0.9980 0.9957 0.9970 0.9930 0.9960 0.8046 0.9604 0.9989 0.9974 0.9985 0.9999 0.9932 0.9990 0.9998 0.9880 0.9615 0.9992 0.9656 0.6833 0.9998 0.9929 0.9283 0.9718 0.9998 0.8705 0.9885 0.9096	@docbungle I may relent and get one myself, but I hope it doesn't come to that. Hopefully all the decent apps will get ported to android
Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus : Introduced on Monday , Android 4.2 bring ... http://t.co/yl8QQP0R	^ $ N N P ^ N R A P N N , V P ^ , ^ $ V ~ U	0.9522 0.8744 0.7991 0.9574 0.9988 0.5333 0.6496 0.9989 0.7334 0.9989 0.6029 0.9864 0.9796 0.9782 0.9581 0.9878 0.9961 0.9822 0.7718 0.9502 0.5422 0.9986	Android 4.2 Camera app with Photo Sphere now available for Galaxy Nexus: Introduced on Monday, Android 4.2 bring... http://t.co/yl8QQP0R
SAEED : #NowPlaying : BEP , Ricky Martin and KT Tunstall ! Great songs to get you through your Sunday ! Hate the rain !! http://t.co/c9PmolGw	^ , # , ^ , ^ ^ & N , , A N P V O P D ^ , V D N , U	0.9931 0.9091 0.9253 0.8442 0.9930 0.9956 0.9988 0.9999 0.9985 0.5660 0.6017 0.9948 0.9347 0.9994 0.9993 1.0000 0.9994 0.9887 0.9915 0.5993 0.9866 0.9990 0.9995 0.9972 0.9944 0.9977	SAEED: #NowPlaying: BEP, Ricky Martin and KT Tunstall! Great songs to get you through your Sunday! Hate the rain!! http://t.co/c9PmolGw
@juliecrawley25 . @GininjaDesign . @Donna_Butlin . Nope , it's just Camden , eating Greek food with a pumpkin ... Just another Wednesday .	@ , @ , @ , ! , L R ^ , V A N P D N , R D ^ ,	0.9978 0.9947 0.9955 0.9932 0.9948 0.9928 0.9899 0.9984 0.9975 0.9985 0.9754 0.9961 0.9954 0.8761 0.9995 0.9994 0.9983 0.9990 0.9898 0.9977 0.9780 0.7096 0.9960	@juliecrawley25. @GininjaDesign. @Donna_Butlin. Nope, it's just Camden, eating Greek food with a pumpkin... Just another Wednesday.
Are you ready to shop The New Collection from H&M tomorrow ?? The Grey Concept from H&M http://t.co/jQE4RJYb #fashion #shopping #highstreet	V O A P V D A N P ^ N , D ^ N P ^ U # # #	0.9990 0.9988 0.8857 0.9983 0.7050 0.9930 0.8799 0.9934 0.9990 0.8680 0.8877 0.9695 0.9782 0.4256 0.9203 0.9994 0.9261 0.9943 0.9632 0.9342 0.9671	Are you ready to shop The New Collection from H&amp;M tomorrow?? The Grey Concept from H&amp;M http://t.co/jQE4RJYb #fashion #shopping #highstreet
FAQ : What is ' skeuomorphic design ' and the executive shakeup at Apple : SAN FRANCISCO , CA - MARCH 07 : Apple CEO ... http://t.co/YCvoPl98	N , O V , N N , & D N N P ^ , ^ ^ , ^ , ^ $ , ^ N ~ U	0.8393 0.9577 0.9931 0.9981 0.9834 0.3759 0.9422 0.9839 0.9979 0.9988 0.9818 0.9975 0.9998 0.9968 0.9028 0.9910 0.9979 0.9952 0.9779 0.8743 0.9689 0.7732 0.6190 0.9849 0.7663 0.6083 0.9985	FAQ: What is 'skeuomorphic design' and the executive shakeup at Apple: SAN FRANCISCO, CA - MARCH 07:  Apple CEO ... http://t.co/YCvoPl98
Fact of the day ; Halloween night is Papa John's second busiest night of the year behind Super Bowl Sunday .	N P D N , ^ N V ^ Z A A N P D N P ^ ^ ^ ,	0.9814 0.9995 0.9995 0.9925 0.9847 0.9821 0.9912 0.9988 0.9970 0.7032 0.8917 0.9956 0.9974 0.9992 0.9995 0.9932 0.9954 0.9438 0.8842 0.9951 0.9955	Fact of the day; Halloween night is Papa John's second busiest night of the year behind Super Bowl Sunday.
Omg . Ricky Martin may be gay but he is one fine ass gay man .	! , ^ ^ V V A & O V $ A N A N ,	0.9918 0.9966 0.9955 0.9999 0.8362 0.9990 0.9923 0.9791 0.9992 0.9997 0.9007 0.9923 0.9770 0.9963 0.9882 0.9987	Omg. Ricky Martin may be gay but he is one fine ass gay man.
@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel ! :) wish you were in LA STILL .	@ D ^ V V D ^ P ^ & V V D N P V ^ , E V O V P ^ R ,	0.9991 0.9981 0.9470 0.9749 0.9991 0.9988 0.9625 0.9915 0.9920 0.9981 0.9968 0.9987 0.9986 0.9926 0.9983 0.9320 0.9961 0.9899 0.9920 0.9963 0.9991 0.9989 0.9882 0.9868 0.9867 0.9960	@lenakoncha the Clippers are playing the Cavaliers on Monday and are having a night to honor Israel! :) wish you were in LA STILL.
Noel Gallagher : " Musicians are fucking idiots . " - Yeah , Brian May - he's an idiot ... an idiot who just so happens to be a professor ?	^ ^ , , N V A N , , , ! , ^ ^ , L D N , D N O R P V P V D N ,	0.9961 0.9999 0.8364 0.9875 0.5394 0.9922 0.9458 0.9967 0.9981 0.9372 0.9158 0.9970 0.9973 0.9996 0.9427 0.8832 0.9819 0.9906 0.9743 0.9834 0.9851 0.9776 0.9762 0.9998 0.5571 0.9905 0.9823 0.9998 0.9927 0.9984 0.9980	Noel Gallagher: "Musicians are fucking idiots." - Yeah, Brian May - he's an idiot... an idiot who just so happens to be a professor?
Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday . http://t.co/FmoCg7YK	N V A P V P D N V P D ^ P ^ P ^ P ^ , U	0.9511 0.9970 0.7598 0.9984 0.9790 0.9976 0.9964 0.9951 0.7433 0.9817 0.9990 0.5262 0.5577 0.8351 0.9966 0.9904 0.9911 0.9851 0.9933 0.9984	Vow is likely to return from a midsummer break in the Prix de Royallieu at Longchamp on Saturday. http://t.co/FmoCg7YK
